TITLE,BGG_URL,COMMENTS,LOCATION,BGG_ID,MINPLAYERS,MAXPLAYERS,THUMBNAIL,IMAGE,DESCRIPTION,YEAR,TYPE,BASEGAME
Thurn and Taxis,https://boardgamegeek.com/boardgame/21790/thurn-and-taxis,,Main Games Locker R2,21790,2.0,4.0,https://cf.geekdo-images.com/thumb/img/v9xIcI__rk6ICCg9z9EIUd-R3kg=/fit-in/200x150/pic115300.jpg,https://cf.geekdo-images.com/original/img/OCseTfqqFRtInJ4lx7czVC4TFbc=/0x0/pic115300.jpg,"In Thurn & Taxis, players build post office routes across Bavaria and the regions around, collecting bonus points in various ways. The board shows a map of all the cities, with roads leading from each one to some of its neighbors. There are various colored regions around the board, most with two or three cities, and a large region with all the Bavarian cities in the center.Players build postal routes from city to city to city so that each city is adjacent to the next city on the route and there is a road connecting these two cities.  Each route must consist of at least three cities.  Players may only build one route at a time.  Routes are represented by melded city cards arranged in the order of the route.Players start with a supply of 20 post offices in their color, a carriage house card and a player aid card.  The board is populated with bonus tiles, carriage cards and city cards.  On a turn a player will draw a card from a display of six, face up, city cards (or the top of the face down deck) and meld one card, either starting a new route or adding to the current one.  If after adding to the route, the length of the route is at least three cities, the player may declare it finished and score it.  The player may, depending on the length of the route and which cities are in the route, place post offices in the cities, collect bonus tiles, and acquire a higher value carriage.  Optionally, the player may receive support from one postal official in the form of: drawing a second card, melding a second card, refreshing the six city card display, or acquiring a higher value carriage than the route length when finishing a route.  Once a route is scored the city cards of that route are discarded, and the player begins a new route on his next turn.When a player exhausts his supply of post offices or acquires a value 7 carriage the end of the game is triggered.  Play continues until the player who is last in turn order finishes his turn, and the game ends.  Players score points for their highest valued carriage and bonus tiles, and lose points for unplaced post offices.  The player with the most points wins.The fact that you *must* add at least one city to your route each turn or lose the whole route gives the game an enjoyable planning element.",2006.0,Game,
Ticket to Ride,https://boardgamegeek.com/boardgame/9209/ticket-ride,,Main Games Locker R2,9209,2.0,5.0,https://cf.geekdo-images.com/thumb/img/WRanmC5bMp81aFJHqzOi7Kcj-5g=/fit-in/200x150/pic38668.jpg,https://cf.geekdo-images.com/original/img/bOcAJxw-W-B2Gz0x67z8bjqzJgY=/0x0/pic38668.jpg,"With elegantly simple gameplay, Ticket to Ride can be learned in under 15 minutes. Players collect cards of various types of train cars they then use to claim railway routes in North America. The longer the routes, the more points they earn. Additional points come to those who fulfill Destination Tickets – goal cards that connect distant cities; and to the player who builds the longest continuous route.""The rules are simple enough to write on a train ticket – each turn you either draw more cards, claim a route, or get additional Destination Tickets,"" says Ticket to Ride author, Alan R. Moon. ""The tension comes from being forced to balance greed – adding more cards to your hand, and fear – losing a critical route to a competitor.""Ticket to Ride continues in the tradition of Days of Wonder's big format board games featuring high-quality illustrations and components including: an oversize board map of North America, 225 custom-molded train cars, 144 illustrated cards, and wooden scoring markers.Since its introduction and numerous subsequent awards, Ticket to Ride has become the BoardGameGeek epitome of a ""gateway game"" -- simple enough to be taught in a few minutes, and with enough action and tension to keep new players involved and in the game for the duration.Part of the Ticket to Ride series.",2004.0,Game,
Ticket to Ride: Switzerland,https://boardgamegeek.com/boardgame/30746/ticket-ride-switzerland,self printed copy without trains :D,Main Games Locker R2,30746,2.0,3.0,https://cf.geekdo-images.com/thumb/img/xC9pd2RLcOHvy8qhyLuhXsP-VVA=/fit-in/200x150/pic620078.jpg,https://cf.geekdo-images.com/original/img/6YB6yvTaXZCiT4mTKWeX86P6OHU=/0x0/pic620078.jpg,"Officially an expansion that works with either Ticket to Ride or Ticket to Ride: Europe, Ticket to Ride: Switzerland requires the train pieces and train cards from the above mentioned original games to work. It comes with a new board, 46 new destination cards and a set of rules (in several languages) to create a new game. The Ticket to Ride: Switzerland map and rules first appeared as an exclusive map for the Ticket to Ride computer game. In addition to being specifically designed for a smaller numbers of players the map has several new features. Locomotive cards are used exclusively for tunnels (which work as they do in Ticket to Ride: Europe). Some destination cards have an end point inside Switzerland and other possible ends in adjacent countries (the value of the completed card is based on the farthest possible connection completed). There are also destination cards for connections between adjacent countries.Although not officially sanctioned, it works fine with Ticket to Ride: Nordic Countries also. Due to Ticket to Ride: MÃ¤rklin's different distribution of train cards, Ticket to Ride: Switzerland is not considered to be compatible.Part of Ticket to Ride series.Re-implemented / Re-printed in:    Ticket to Ride Map Collection: Volume 2 â€“ India & Switzerland",2007.0,Expansion,Ticket to Ride AND Ticket to Ride: Europe AND Ticket to Ride: Germany AND Ticket to Ride: Nordic Countries AND Zug um Zug: Deutschland
Ticket to Ride: USA 1910,https://boardgamegeek.com/boardgame/24439/ticket-ride-usa-1910,,Main Games Locker R2,24439,2.0,5.0,https://cf.geekdo-images.com/thumb/img/e26tRY6C-oqDANPBOweAAXpbUzc=/fit-in/200x150/pic144599.jpg,https://cf.geekdo-images.com/original/img/-KdlixTSQ3z_yPGkZtReI8jAArI=/0x0/pic144599.jpg,"Ticket to Ride: USA 1910 is a card expansion for the original Ticket to Ride boardgame, winner of the 2004 Spiel des Jahres. It contains 181 large format cards (the same size as Ticket to Ride: Europe and Ticket to Ride: MÃ¤rklin).  This includes 35 new 1910 Destination Tickets, a GlobeTrotter Bonus card for completing the most tickets, 4 Mystery Train Destination Tickets originally provided in the Ticket to Ride: Mystery Train Expansion expansion, and a complete replacement deck of the 141 cards from the original game deck (30 Destination Tickets (4 cards have a reduced value from Ticket to Ride), 110 Train Cards, and 1 Longest Route Bonus Card (Trans America Express)).The rulebook is from the original game designer Alan R. Moon that gives you three additional different ways to play the game:     The 1910 Rules: Played as the standard Ticket to Ride, but using only the 1910 Destination Tickets, and GlobeTrotter Bonus card.     The Big Cities Rules: Played with only the newly identified 35 ""Big City"" Destination Tickets (15 Standard Tickets, 19 1910 Tickets, and 1 Mystery Train Ticket).     The Mega Game: featuring all of the game's Destination Tickets and Bonus Cards (30 Standard Tickets, 35 1910 Tickets, 4 Mystery Train Tickets, and both Bonus cards).Part of Ticket to Ride series.",2006.0,Expansion,Ticket to Ride
Tigris & Euphrates,https://boardgamegeek.com/boardgame/42/tigris-euphrates,,Main Games Locker R2,42,2.0,4.0,https://cf.geekdo-images.com/thumb/img/DNfURmGP1yPr-9H4UEFgyoxd1qA=/fit-in/200x150/pic2338267.jpg,https://cf.geekdo-images.com/original/img/vd6LHDJ-u-TkAAWafD2yG9-U974=/0x0/pic2338267.jpg,"Regarded by many as Reiner Knizia's masterpiece, Tigris & Euphrates is set in the ancient fertile crescent with players building civilizations through tile placement. Players are given four different leaders: farming, trading, religion, and government. The leaders are used to collect victory points in these same categories. However, your score at the end of the game is the number of points in your weakest category, which encourages players not to get overly specialized. Conflict arises when civilizations connect on the board, i.e., external conflicts, with only one leader of each type surviving such a conflict. Leaders can also be replaced within a civilization through internal conflicts.Starting in the Mayfair edition from 2008, Tigris & Euphrates included a double-sided game board and extra components for playing an advanced version of the game. This ""ziggurat expansion"", initially released as a separate item in Germany for those who already owned the base game, is a special monument that extends across five spaces of the board. The monument can be built if a player has a cross of five civilization tokens of the same color by discarding those five tokens and replacing them with the ziggurat markers, placing a ziggurat tower upon the middle tile. The five ziggurat markers cannot be destroyed. All rules regarding monuments apply to the ziggurat monument as well. If your king is inside the kingdom of the ziggurat, you will get one victory point in a color of your choice at the end of your turn.Some versions of Tigris & Euphrates are listed as being for 2-4 players, while others incorrectly state that they're for 3-4 players. Tigris & Euphrates is part of what is considered Reiner Knizia's tile-laying trilogy.",1997.0,Game,
To Court the King,https://boardgamegeek.com/boardgame/21632/court-king,,Main Games Locker R2,21632,2.0,5.0,https://cf.geekdo-images.com/thumb/img/H-645Kua7Zi6y7NlLqGZzvPv4jI=/fit-in/200x150/pic182447.jpg,https://cf.geekdo-images.com/original/img/fvC59RS2UkfHA1-IyQ-Ao74NRuU=/0x0/pic182447.jpg,"In this game, the players are petitioners at the royal court, trying to gain the King's favor. To do so, they must first gain the help of the servants and petty officials at the court, who can then help them gain access to the nobility, who, in turn, can help to reach the king.The game is played in turns. On their turn, a player will gather their dice, roll them, set aside at least one, and roll the remaining dice again, until all dice have been set aside. After that, they select a character who will help. Each character requires a certain combination of dice (such as two pairs or dice that show at least 30 points). The character will give the player some benefits on later rolls, such as an additional die or the ability to modify the results of a roll.The game ends when a player gains the support of the Queen (and temporary favor of the King, winning ties in the final roll-off). Now, all players try to gain a dice result of as many equal dice as possible (7x 2s, 8x 6s, etc). The player who gets the longest, highest result gains the favor of the King and wins.Contents: 12 Dice, 60 character cards, 5 player aids, 1 marker, rules.",2006.0,Game,
Tsuro,https://boardgamegeek.com/boardgame/16992/tsuro,,Main Games Locker R2,16992,2.0,8.0,https://cf.geekdo-images.com/thumb/img/Dawqh509ZzihC7IxqfMM5w_s1Gs=/fit-in/200x150/pic875761.jpg,https://cf.geekdo-images.com/original/img/RnYj0vhdTav6LaS53HR3yKPo4ag=/0x0/pic875761.jpg,"From the publisher:A beautiful and beautifully simple game of laying a tile before your own token to continue its path on each turn.  The goal is to keep your token on the board longer than anyone else's, but as the board fills up this becomes harder because there are fewer empty spaces left... and another player's tile may also extend your own path in a direction you'd rather not go.  Easy to introduce to new players, Tsuro lasts a mere 15 minutes and actually does work for any number from 2 to 8.Theme:Tsuro has an Asian spiritual theme - the lines representing the ""many roads that lead to divine wisdom"", and the game as a whole representing ""the classic quest for enlightenment"".This theme is very light and the game essentially plays as an abstract.Gameplay:The game consists of tiles with twisting lines on them, a 6x6 grid on which to lay these tiles and a token for each player. Each player has a hand of tiles. On your turn you do two things: place a tile from your hand onto the board next to your token and move your token as far as it can go along the line it is currently on, until it is stopped by an empty space with no tile in (yet), the edge of the board or colliding with another player's token. If your token reaches the edge of the board or collides with another player's token, you are out of the game. The aim of the game is to be the last player left with a token on the board. Strategy therefore consists of trying to drive your opponents either into each other or off the board whilst extending your own route in directions that will make it difficult for your opponents to do the same.Other notes:Tsuro was originally patented by McMurchie in 1979 under the name Squiggle Game, but was apparently not published at that time.  Somewhat similar to Metro and Spaghetti Junction.",2004.0,Game,
Yggdrasil,https://boardgamegeek.com/boardgame/71671/yggdrasil,Includes Extension: Asgard,Main Games Locker R2,71671,1.0,6.0,https://cf.geekdo-images.com/thumb/img/zR8feLy0Fqa9mqdihpv0fj744O8=/fit-in/200x150/pic4314491.jpg,https://cf.geekdo-images.com/original/img/Qx-WkpY8LfPBzpPEOepLb0Whl0A=/0x0/pic4314491.jpg,"Yggdrasil is a co-operative game in which players are different gods of the Norse mythology: Odin, Thor, Tyr, Frey, Heimdall and Freyja. Monsters, the wolf Fenrir, the huge serpent Jormungand, the Fire Giant Surt, the Goddess of the Dead Hel, the traitor Loki and the cosmic dragon Nidhögg are moving forward in Asgard inescapably and announce the impending coming of chaos and destruction on the world-tree Yggdrasil. Together the players have to resist to the impending coming of the Evil forces in Asgard, the gods' world.Game flowDuring his turn, the active player first draws an Enemy card, corresponding to one of the six Evil creatures. The corresponding counter is moved one space forward in Asgard and the associated effect applies. Then the active player performs three different actions among the nine at his disposal in order to resist to the advance:    Ask for the Elves' help    Get (or improve) a Weapon from the Dwarves    Send the Valkyries looking for Vikings' souls on the mankind world of Midgard    Fight the Fire Giants and try to gather the parts of a magic rune    Negotiate with the Vanir    Get rid of the Fire Giants who invade Midgard    Get the Vikings back from Hel's world    Exchange forces with another god    Fight against the Enemies in AsgardEach player, depending on the god he plays, has a specific power that allows him to perform some actions better. All of these actions have to be used at the right moment or the victory will be unreachable. The players will need cleverness, calm, and team spirit to challenge the game.",2011.0,Game,
Zombicide,https://boardgamegeek.com/boardgame/113924/zombicide,,Main Games Locker R2,113924,1.0,6.0,https://cf.geekdo-images.com/thumb/img/7DvrnMGOnvIpLUl33wBImJ1qPcw=/fit-in/200x150/pic1196191.jpg,https://cf.geekdo-images.com/original/img/FwnbGGrU7av4j8kB11VZZRB58U4=/0x0/pic1196191.jpg,"Zombicide is a collaborative game in which players take the role of a survivor – each with unique abilities – and harness both their skills and the power of teamwork against the hordes of unthinking undead! Zombies are predictable, stupid but deadly, controlled by simple rules and a deck of cards. Unfortunately for you, there are a LOT more zombies than you have bullets.Find weapons, kill zombies. The more zombies you kill, the more skilled you get; the more skilled you get, the more zombies appear. The only way out is zombicide!Play ten scenarios on different maps made from the included modular map tiles, download new scenarios from the designer's website, or create your own!     This is just a great game for zombie lovers!Integrates with:    Zombicide Season 2: Prison Outbreak    Zombicide Season 3: Rue Morgue",2012.0,Game,
Zombicide Season 2: Prison Outbreak,https://boardgamegeek.com/boardgame/137988/zombicide-season-2-prison-outbreak,,Main Games Locker R2,137988,1.0,6.0,https://cf.geekdo-images.com/thumb/img/RWcnf5N-3gLE0sTbem7j9LHhB94=/fit-in/200x150/pic1805937.jpg,https://cf.geekdo-images.com/original/img/1yYpbANKllgIZMWSUq0xWSESRbU=/0x0/pic1805937.jpg,"Zombicide Season 2: Prison Outbreak takes the players to an indoor environment with vicious close-ranged fights, Prison Outbreak contains all the needed material for a new player to enter the Zombicide universe, and lots of content, almost all new, for an existing Zombicide player to expand his game experience. In fact, Prison Outbreak holds even more material than the core game published in 2012 (now nicknamed Season 1)!The Prison Outbreak will feature berserker zombies. They’re really tied to each other. Prison tiles display tortuous alleys, small rooms and doors everywhere, filled with berserker zombies immune to ranged weapons. You have to think fast, foresee the improbable and jump into melee at every turn. This is like a modern dungeon where levers are replaced with switches to open or lock doors, use security rooms and reach secret areas.Prison Outbreak also contains six new survivors with their Zombivor aspects. These survivors are really designed to act as a team, as their skills really complement each other. They’re precious assets to any Zombicide team.Missions featured in the rulebook form a campaign on their own, as survivors battle to turn a zombie-filled prison into a reliable shelter. Many challenges await them, but they have new tools of the trade: riot shields, automatic shotguns, concrete saws and many more toys. There’s even an alternate ending.",2013.0,Game,
Zombicide: Toxic City Mall,https://boardgamegeek.com/boardgameexpansion/137987/zombicide-toxic-city-mall,,Main Games Locker R2,137987,1.0,6.0,https://cf.geekdo-images.com/thumb/img/vw_vzAsBEfR_3CS2R07n3B9fdyk=/fit-in/200x150/pic1805936.jpg,https://cf.geekdo-images.com/original/img/xoUrVmUrKjpfaOLQGeMhGIyt7b4=/0x0/pic1805936.jpg,"This expansion will introduce mall tiles combining building and street zones for a different perspective on lines of sight. There will be also four new survivors (including their Zombivor versions) with new skills, and the six Zombivor versions of the 2012 core game heroes.The Toxic City Mall will also include new equipment cards (such as assault rifles, laser pointers or flamethrower) and new game modes: Toxic City Mall will introduce barricade rules, giant-sized rubble tokens to change your boards and Zombivor rules. Players will be able to lead these undead heroes against the zombie hordes, with totally new mechanics. Then there’s the Ultrared Mode, allowing players to gain new Skills after reaching the Red Danger Level, and super Ultrared weapons usable only by Red Level survivors.",2013.0,Expansion,Zombicide AND Zombicide Season 2: Prison Outbreak AND Zombicide Season 3: Rue Morgue
